"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019045","GABBIONETA-BINANUOVA",479,476,955
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019046","GADESCO-PIEVE DELMONA",1.016,1.012,2.028
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019047","GENIVOLTA",597,591,1.188
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019048","GERRE DE'CAPRIOLI",674,648,1.322
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019049","GOMBITO",331,322,653
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019050","GRONTARDO",747,718,1.465
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019051","GRUMELLO CREMONESE ED UNITI",957,951,1.908
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019052","GUSSOLA",1.451,1.517,2.968
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019053","ISOLA DOVARESE",594,629,1.223
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019054","IZANO",1.045,1.027,2.072
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019055","MADIGNANO",1.494,1.498,2.992
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019056","MALAGNINO",710,747,1.457
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019057","MARTIGNANA DI PO",934,917,1.851
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019058","MONTE CREMASCO",1.148,1.203,2.351
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019059","MONTODINE",1.312,1.297,2.609
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019060","MOSCAZZANO",422,419,841
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019061","MOTTA BALUFFI",503,497,1.000
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019062","OFFANENGO",2.934,2.959,5.893
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019063","OLMENETA",458,499,957
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019064","OSTIANO",1.524,1.543,3.067
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019065","PADERNO PONCHIELLI",701,798,1.499
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019066","PALAZZO PIGNANO",1.999,1.917,3.916
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019067","PANDINO",4.548,4.599,9.147
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019068","PERSICO DOSIMO",1.670,1.700,3.370
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019069","PESCAROLO ED UNITI",802,806,1.608
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019070","PESSINA CREMONESE",357,336,693
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019071","PIADENA",1.761,1.884,3.645
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019072","PIANENGO",1.316,1.301,2.617
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019073","PIERANICA",587,594,1.181
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019074","PIEVE D'OLMI",619,678,1.297
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019075","PIEVE SAN GIACOMO",801,824,1.625
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019076","PIZZIGHETTONE",3.239,3.491,6.730
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019077","POZZAGLIO ED UNITI",742,709,1.451
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019078","QUINTANO",471,456,927
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019079","RICENGO",932,863,1.795
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019080","RIPALTA ARPINA",524,530,1.054
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019081","RIPALTA CREMASCA",1.722,1.687,3.409
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019082","RIPALTA GUERINA",276,253,529
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019083","RIVAROLO DEL RE ED UNITI",1.070,1.021,2.091
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019084","RIVOLTA D'ADDA",3.914,4.142,8.056
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019085","ROBECCO D'OGLIO",1.136,1.257,2.393
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019086","ROMANENGO",1.517,1.561,3.078
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019087","SALVIROLA",588,588,1.176
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019088","SAN BASSANO",1.063,1.164,2.227
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019089","SAN DANIELE PO",726,746,1.472
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019090","SAN GIOVANNI IN CROCE",910,970,1.880
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019091","SAN MARTINO DEL LAGO",245,244,489
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019092","SCANDOLARA RAVARA",741,779,1.520
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019093","SCANDOLARA RIPA D'OGLIO",323,303,626
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019094","SERGNANO",1.887,1.788,3.675
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019095","SESTO ED UNITI",1.459,1.541,3.000
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019096","SOLAROLO RAINERIO",508,509,1.017
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019097","SONCINO",3.806,3.961,7.767
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019098","SORESINA",4.569,4.776,9.345
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019099","SOSPIRO",1.568,1.518,3.086
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019100","SPINADESCO",792,790,1.582
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019101","SPINEDA",307,334,641
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019102","SPINO D'ADDA",3.491,3.516,7.007
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019103","STAGNO LOMBARDO",768,776,1.544
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019104","TICENGO",215,229,444
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019105","TORLINO VIMERCATI",222,223,445
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019106","TORNATA",253,247,500
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019107","TORRE DE'PICENARDI",895,906,1.801
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019108","TORRICELLA DEL PIZZO",343,350,693
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019109","TRESCORE CREMASCO",1.450,1.481,2.931
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019110","TRIGOLO",863,909,1.772
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019111","VAIANO CREMASCO",1.964,1.955,3.919
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019112","VAILATE",2.259,2.240,4.499
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019113","VESCOVATO",2.002,2.038,4.040
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019114","VOLONGO",300,271,571
2011,"030","LOMBARDIA","304","A.S.L. DELLA PROVINCIA DI CREMONA","019115","VOLTIDO",221,192,413
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097001","ABBADIA LARIANA",1.611,1.694,3.305
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097002","AIRUNO",1.481,1.518,2.999
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097003","ANNONE DI BRIANZA",1.130,1.174,2.304
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097004","BALLABIO",2.034,1.933,3.967
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097005","BARZAGO",1.281,1.285,2.566
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097006","BARZANO'",2.559,2.644,5.203
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097007","BARZIO",620,701,1.321
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097008","BELLANO",1.617,1.688,3.305
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097009","BOSISIO PARINI",1.752,1.767,3.519
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097010","BRIVIO",2.403,2.367,4.770
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097011","BULCIAGO",1.523,1.511,3.034
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097012","CALCO",2.566,2.566,5.132
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097013","CALOLZIOCORTE",6.989,7.326,14.315
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097014","CARENNO",748,785,1.533
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097015","CASARGO",432,442,874
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097016","CASATENOVO",6.128,6.563,12.691
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097017","CASSAGO BRIANZA",2.237,2.156,4.393
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097018","CASSINA VALSASSINA",243,238,481
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097019","CASTELLO DI BRIANZA",1.261,1.208,2.469
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097020","CERNUSCO LOMBARDONE",1.869,2.001,3.870
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097021","CESANA BRIANZA",1.152,1.191,2.343
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097022","CIVATE",2.040,2.022,4.062
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097023","COLICO",3.731,3.830,7.561
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097024","COLLE BRIANZA",893,869,1.762
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097025","CORTENOVA",633,662,1.295
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097026","COSTA MASNAGA",2.399,2.407,4.806
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097027","CRANDOLA VALSASSINA",135,132,267
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097028","CREMELLA",895,899,1.794
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097029","CREMENO",724,704,1.428
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097030","DERVIO",1.358,1.416,2.774
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097031","DOLZAGO",1.137,1.167,2.304
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097032","DORIO",165,188,353
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097033","ELLO",592,689,1.281
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097034","ERVE",389,390,779
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097035","ESINO LARIO",378,388,766
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097036","GALBIATE",4.279,4.384,8.663
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097037","GARBAGNATE MONASTERO",1.228,1.203,2.431
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097038","GARLATE",1.331,1.344,2.675
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097039","IMBERSAGO",1.195,1.236,2.431
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097040","INTROBIO",985,998,1.983
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097041","INTROZZO",50,72,122
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097042","LECCO",22.925,25.189,48.114
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097043","LIERNA",1.135,1.107,2.242
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097044","LOMAGNA",2.402,2.447,4.849
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097045","MALGRATE",2.099,2.228,4.327
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097046","MANDELLO DEL LARIO",5.194,5.434,10.628
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097047","MARGNO",177,189,366
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097048","MERATE",7.212,7.731,14.943
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097049","MISSAGLIA",4.235,4.320,8.555
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097050","MOGGIO",252,269,521
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097051","MOLTENO",1.765,1.780,3.545
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097052","MONTE MARENZO",996,998,1.994
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097053","MONTEVECCHIA",1.225,1.269,2.494
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097054","MONTICELLO BRIANZA",2.073,2.145,4.218
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097055","MORTERONE",19,18,37
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097056","NIBIONNO",1.785,1.843,3.628
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097057","OGGIONO",4.407,4.480,8.887
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097058","OLGIATE MOLGORA",3.129,3.182,6.311
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097059","OLGINATE",3.554,3.640,7.194
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097060","OLIVETO LARIO",610,602,1.212
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097061","OSNAGO",2.398,2.445,4.843
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097062","PADERNO D'ADDA",1.961,1.975,3.936
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097063","PAGNONA",200,207,407
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097064","PARLASCO",75,66,141
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097065","PASTURO",968,989,1.957
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097066","PEREGO",872,885,1.757
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097067","PERLEDO",465,480,945
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097068","PESCATE",1.078,1.110,2.188
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097069","PREMANA",1.180,1.132,2.312
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097070","PRIMALUNA",1.093,1.077,2.170
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097071","ROBBIATE",3.042,3.064,6.106
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097072","ROGENO",1.650,1.589,3.239
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097073","ROVAGNATE",1.462,1.491,2.953
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097074","SANTA MARIA HOE'",1.175,1.081,2.256
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097075","SIRONE",1.158,1.214,2.372
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097076","SIRTORI",1.485,1.465,2.950
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097077","SUEGLIO",70,81,151
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097078","SUELLO",844,845,1.689
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097079","TACENO",292,248,540
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097080","TORRE DE'BUSI",997,973,1.970
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097081","TREMENICO",83,108,191
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097082","VALGREGHENTINO",1.690,1.699,3.389
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097083","VALMADRERA",5.718,5.950,11.668
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097084","VARENNA",400,412,812
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097085","VENDROGNO",154,163,317
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097086","VERCURAGO",1.399,1.497,2.896
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097087","VERDERIO INFERIORE",1.494,1.473,2.967
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097088","VERDERIO SUPERIORE",1.345,1.374,2.719
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097089","VESTRENO",164,151,315
2011,"030","LOMBARDIA","305","A.S.L. DELLA PROVINCIA DI LECCO","097090","VIGANO'",990,1.025,2.015
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","015191","SAN COLOMBANO AL LAMBRO",3.700,3.768,7.468
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098001","ABBADIA CERRETO",145,148,293
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098002","BERTONICO",634,556,1.190
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098003","BOFFALORA D'ADDA",863,831,1.694
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098004","BORGHETTO LODIGIANO",2.209,2.208,4.417
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098005","BORGO SAN GIOVANNI",1.114,1.066,2.180
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098006","BREMBIO",1.337,1.370,2.707
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098007","CAMAIRAGO",358,328,686
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098008","CASALETTO LODIGIANO",1.344,1.375,2.719
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098009","CASALMAIOCCO",1.563,1.545,3.108
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098010","CASALPUSTERLENGO",7.594,7.708,15.302
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098011","CASELLE LANDI",827,860,1.687
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098012","CASELLE LURANI",1.635,1.520,3.155
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098013","CASTELNUOVO BOCCA D'ADDA",840,858,1.698
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098014","CASTIGLIONE D'ADDA",2.479,2.460,4.939
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098015","CASTIRAGA VIDARDO",1.289,1.334,2.623
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098016","CAVACURTA",423,453,876
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098017","CAVENAGO D'ADDA",1.142,1.152,2.294
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098018","CERVIGNANO D'ADDA",1.054,1.030,2.084
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098019","CODOGNO",7.594,8.171,15.765
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098020","COMAZZO",1.108,1.047,2.155
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098021","CORNEGLIANO LAUDENSE",1.443,1.438,2.881
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098022","CORNO GIOVINE",575,621,1.196
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098023","CORNOVECCHIO",124,115,239
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098024","CORTE PALASIO",812,785,1.597
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098025","CRESPIATICA",1.125,1.061,2.186
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098026","FOMBIO",1.168,1.110,2.278
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098027","GALGAGNANO",610,604,1.214
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098028","GRAFFIGNANA",1.319,1.361,2.680
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098029","GUARDAMIGLIO",1.367,1.355,2.722
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098030","LIVRAGA",1.300,1.311,2.611
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098031","LODI",21.105,23.296,44.401
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098032","LODI VECCHIO",3.655,3.746,7.401
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098033","MACCASTORNA",41,27,68
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098034","MAIRAGO",719,710,1.429
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098035","MALEO",1.556,1.724,3.280
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098036","MARUDO",802,754,1.556
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098037","MASSALENGO",2.156,2.101,4.257
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098038","MELETI",234,241,475
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098039","MERLINO",907,871,1.778
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098040","MONTANASO LOMBARDO",1.103,1.100,2.203
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098041","MULAZZANO",2.861,2.907,5.768
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098042","ORIO LITTA",991,1.045,2.036
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098043","OSPEDALETTO LODIGIANO",981,966,1.947
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098044","OSSAGO LODIGIANO",711,731,1.442
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098045","PIEVE FISSIRAGA",842,838,1.680
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098046","SALERANO SUL LAMBRO",1.305,1.378,2.683
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098047","SAN FIORANO",912,899,1.811
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098048","SAN MARTINO IN STRADA",1.833,1.791,3.624
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098049","SAN ROCCO AL PORTO",1.753,1.825,3.578
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098050","SANT'ANGELO LODIGIANO",6.545,6.734,13.279
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098051","SANTO STEFANO LODIGIANO",952,977,1.929
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098052","SECUGNAGO",994,1.029,2.023
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098053","SENNA LODIGIANA",1.037,1.014,2.051
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098054","SOMAGLIA",1.846,1.862,3.708
2011,"030","LOMBARDIA","306","A.S.L. DELLA PROVINCIA DI LODI","098055","SORDIO",1.555,1.565,3.120
